Series code,PR01'PRCG15_2200000000,PR01'PRCG15_2200010001,PR01'PRCG15_2200120001,PR01'PRCG15_2200220001,PR01'PRCG15_2200520001,PR01'PRCG15_2200620001,PR01'PRCG15_2200920001,PR02'PRCS15_5200000000,PR01'PRCG15_2400000000,PR01'PRCG15_2600000000,IR01'MADR1M,FM02'STRACLUCON
1982/09,112.5,113.3,75.4,99.7,109.3,75.3,81,,184.3,164.3,5.5,
1982/10,112,113.5,75.1,99.5,109.4,75.8,81.2,,185.5,167.7,5.5,
1982/11,112.1,113.6,75.3,99.4,109.6,75.8,81.3,,182.3,166.1,5.5,
1982/12,112,113.5,75.3,98.9,110.2,75.8,81,,175.1,157.2,5.5,
1983/01,111.8,113.1,74.9,98.1,109,75.8,80.6,,171.1,151.7,5.5,
1983/02,111.8,113.1,75,97.7,109.1,75.9,80.1,,170.9,152.1,5.5,
1983/03,111.7,112.9,75.1,97.1,108.9,75.9,80,,171.1,148.6,5.5,
1983/04,110.9,112.1,75.5,97.2,108.6,71,80,,171.1,147.1,5.5,
1983/05,111.1,112.3,77.1,97.6,108.2,71,80.1,,170.2,143,5.5,
1983/06,111.1,112.3,77.4,98,107.8,71,80.1,,171.7,144.4,5.5,
1983/07,111.3,112.3,77.6,97.9,107.1,70.4,80.1,,171.7,144.7,5.5,
1983/08,110.8,111.6,78,98,107,66.2,80.1,,172.7,147,5.5,
1983/09,111,111.8,78.4,98.4,107.1,66.2,80.3,,172.1,146.9,5.5,
1983/10,110.8,112,78.9,98.2,107.1,66.4,80.5,,169.5,142.6,5,
1983/11,110.9,112.1,79.2,98.5,107.3,66.4,80.5,,169.9,142.6,5,
1983/12,111.1,112.2,79.3,99.3,107.5,66.4,80.4,,169.8,142,5,
1984/01,111.1,112.2,79.2,100.1,107.3,66.2,80.5,,169.4,141.8,5,
1984/02,111.3,112.3,79.3,100.4,107.4,66,80.7,,170.5,141.6,5,
1984/03,111.3,112.3,79.2,100.4,106,66.1,80.7,,167.8,138.9,5,
1984/04,111.2,112.3,79.3,100.4,105.9,65.8,80.5,,167.7,138.7,5,
1984/05,111.3,112.4,80.2,100.4,105.5,65.5,80.1,,170.1,140.1,5,
1984/06,111.2,112.3,80.3,99.9,105.6,65.4,80,,171.5,140.1,5,
1984/07,111.4,112.3,80.1,100.3,105.3,65.3,80.1,,174.8,141.6,5,
1984/08,111.5,112.3,80,100.1,105.3,65.5,80,,174.6,141.8,5,
1984/09,111.6,112.4,79.7,100.1,105.2,66.4,80.4,,175.1,142.4,5,
1984/10,111.2,112.4,79.6,100.4,105.5,66.4,80.5,,175.1,142.6,5,
1984/11,111.2,112.4,79.7,100.7,105.4,66.6,80.5,,173.4,141.5,5,
1984/12,111.2,112.3,79.8,100.6,105.4,66.3,80.4,,174.3,142.1,5,
1985/01,111.8,113.1,79.5,100.9,105.8,67.2,80.4,98.3,177.2,146.1,5,
1985/02,111.8,113,79.5,100.7,105.9,67.2,80.4,98.1,178.9,148.2,5,
1985/03,111.5,112.6,79.6,100.5,104.2,66.6,80.2,98.3,178.1,147,5,
1985/04,111.3,112.4,79.5,100.6,104,66.7,80,99,175.5,145,5,
1985/05,110.8,112,79.6,100.3,103.7,66.6,79.8,99,175,144.2,5,
1985/06,110.5,111.4,79.5,99.5,103.7,66.3,79.8,99,173.4,142.1,5,
1985/07,110.5,111.2,79.2,98.6,103.5,66.1,79.6,99,170.8,138.7,5,6.4167
1985/08,110.3,110.9,79.3,98.5,103.4,65.5,79.5,98.7,168.9,135.8,5,6.2476
1985/09,110,110.6,79.3,98.5,103.3,64.7,79.5,98.7,167.2,134.4,5,6.4972
1985/10,109.3,110.1,79.1,97.7,103.2,64.4,79.5,98.8,159.9,126.9,5,6.66
1985/11,108.9,109.8,79.1,97.2,103,64.1,78.8,98.7,155.6,122.1,5,7.4185
1985/12,108.7,109.6,78.8,96.2,102.9,63.6,78.3,98.8,154.1,121.3,5,8.2425
1986/01,108.5,109.3,78.6,95.4,102.4,63.5,78,98.6,155.1,121,4.5,7.0455
1986/02,107.8,108.8,78.6,94.9,101.3,61.9,77.3,98.5,149.7,112.6,4.5,6.0256
1986/03,107.5,108.3,78.6,93.7,100.3,60.6,76.6,98.6,147.5,100.5,4,5.7552
1986/04,106.6,107.3,78.3,92.8,99.1,56.4,76,99,146.1,92.8,3.5,4.9661
1986/05,106.3,107.1,78.8,91.8,98.2,56.1,75.4,98.9,142.5,85.6,3.5,4.3984
1986/06,105.5,106.7,78.7,90.8,97.6,54,75.2,99.1,143.4,84.1,3.5,4.5234
1986/07,105.1,105.9,78.4,89.6,96.5,51.2,74.9,99,140,78.3,3.5,4.6298
1986/08,104.5,105.5,78.1,89.2,95.6,50.9,74.7,98.9,138.2,73.6,3.5,4.6771
1986/09,103.8,104.6,78.1,89.7,94.5,45.3,74.6,98.9,138.9,74.4,3.5,4.7585
1986/10,102.7,103.7,77.8,90.9,93.6,40.4,74.1,99.1,140,77.3,3.5,4.5365
1986/11,102.5,103.5,77.8,91,93.5,40.3,73.5,99.2,143.1,79.5,3,3.9048
1986/12,102.4,103.4,77.7,91.1,93.2,40.3,73.2,99.3,143.1,80.3,3,4.315
1987/01,101.9,103,77.6,91,93.1,40,72.5,99,140.2,80,3,4.3304
1987/02,101.6,102.8,77.4,90.2,93.3,40.3,72.4,98.9,139.1,81,2.5,4.2768
1987/03,101.7,103,77.3,90.2,93.5,42.3,72.1,98.9,138.8,81.3,2.5,3.9922
1987/04,101.5,102.6,77.3,89.6,93.3,43.1,71.6,99.6,135.2,78.8,2.5,3.7147
1987/05,101.4,102.5,77.3,89.7,93.3,43.1,71.5,99.5,133.6,78.8,2.5,3.2955
1987/06,101.5,102.5,77.4,90.9,93.6,43,71.3,99.5,136.1,80.4,2.5,3.3073
1987/07,101.9,102.8,77.3,91.6,93.7,42.8,71.5,99.7,139.6,83.4,2.5,3.295
1987/08,102.3,103.3,77.3,92.2,94,42.8,72.5,99.5,138.8,84,2.5,3.3151
1987/09,102.6,103.6,77.2,92.4,94.2,43.5,74.4,99.5,136.7,82.7,2.5,3.5142
1987/10,102.5,103.6,77.3,92.9,94.3,43.6,75.4,99.7,136.8,83.4,2.5,3.5
1987/11,102.5,103.6,77.3,92.4,94.1,43.7,76,99.7,134.1,81,2.5,3.5268
1987/12,102.4,103.6,77.3,91.6,94.1,43.7,76.1,99.8,131.5,78.8,2.5,3.9575
1988/01,101.7,103.3,77.3,91.7,94.2,41.3,75.6,99.7,131.3,77.3,2.5,3.6994
1988/02,101.5,103,77.4,91.1,94.3,41,74.9,99.5,131.9,77.5,2.5,3.5852
1988/03,101.5,103,77.1,91.6,94.4,40.8,74.9,99.7,131.7,77.8,2.5,3.7734
1988/04,101.3,102.5,76.9,91.7,93.2,40.3,74.5,100.5,132.2,76.5,2.5,3.4946
1988/05,101.2,102.5,76.8,91.8,93.2,40.5,74.3,100.5,131.7,76.5,2.5,3.4643
1988/06,101.3,102.6,76.8,92.7,93.3,40.4,74.9,100.8,132.8,78.3,2.5,3.5938
1988/07,101.5,102.6,77.4,92.2,93.2,39.9,75.4,100.9,136,79.9,2.5,3.8646
1988/08,101.5,102.6,77.4,92.2,93.4,40.6,75.4,100.8,137,79.4,2.5,3.98
1988/09,101.7,102.8,77.5,92.2,93.4,40.5,75.4,100.8,137.4,79.5,2.5,4.0852
1988/10,101.4,102.8,77.7,90.9,93.3,40.5,75.3,101.6,135.3,77.8,2.5,4.1712
1988/11,101.4,102.6,77.6,90.7,93.2,40,74.9,101.6,132.8,74.2,2.5,3.9432
1988/12,101.4,102.6,77.5,90.2,93.2,40,74.7,101.7,132.7,73.9,2.5,4.3625
1989/01,101.3,102.6,77.4,90.7,93.2,39.9,74.9,101.9,134.3,76.1,2.5,4.09375
1989/02,101.5,102.8,77.6,90.9,93.2,40,75.2,101.7,134.6,78.1,2.5,4.17928
1989/03,101.6,103,77.6,91.7,93.1,39.7,75.2,102.1,136,79.5,2.5,4.25426
1989/04,103.5,105,78.8,94.9,95.6,41.4,77.7,105.6,136.7,81.7,2.5,4.42031
1989/05,103.7,105.4,78.6,95.6,95.8,42.5,78.2,105.7,139.1,84.7,3.25,4.675
1989/06,103.8,105.5,78.6,97.5,95.9,42.5,78.9,106.1,142.7,86.6,3.25,5.13778
1989/07,104.2,105.7,79.1,96.8,95.7,43.5,79.3,106.3,141.3,85.5,3.25,5.2247
1989/08,104.3,105.8,79.2,96.1,95.9,43.8,79.3,106.2,140.7,85.1,3.25,5.38043
1989/09,104.4,105.9,79.2,95.4,95.9,44.6,79.3,106.5,142.7,86.2,3.25,5.43125
1989/10,104,105.7,79.1,94.1,95.4,44.6,79,106.9,141.3,84.9,3.75,6.00893
1989/11,103.9,105.6,79.2,94.2,95.3,44.6,78.9,107,142.2,85.2,3.75,6.15156
1989/12,103.9,105.6,79.2,94.3,95.4,44.6,78.8,107.1,142.2,85.2,4.25,6.44792
1990/01,104.3,106.1,79.2,94.2,95.9,45.7,78.8,107.5,144,86.7,4.25,6.58059
1990/02,104.3,106,79.3,94.1,95.9,46.4,78.6,107.7,144,87.7,4.25,6.64309
1990/03,104.4,106.1,79.6,94.1,95.8,46.6,78.6,108,147.8,90.8,5.25,6.81696
1990/04,104.4,106.1,79.7,94.4,94.5,46.9,78.6,109.6,150.4,92.7,5.25,7.1625
1990/05,104.3,106,79.9,94.4,94.5,46.9,78.6,109.7,147.3,90.8,5.25,7.25893
1990/06,104.4,106.1,80.6,94.1,94.6,46.9,78.9,109.7,146.6,89.6,5.25,7.36458
1990/07,104.7,106.2,81,93.7,94.6,47,79.2,109.9,144.5,87.8,5.25,7.52415
1990/08,104.9,106.4,81.2,93.8,94.9,46.9,79.4,109.9,143.8,88.8,6,7.54348
1990/09,105.4,106.8,81.8,93.8,95.2,50,79.4,110,138.6,90.7,6,7.76316
1990/10,105.6,107.3,82.3,93.9,97.3,53.6,79.5,110.8,133.9,92.6,6,7.81108
1990/11,105.9,107.7,82.4,94.2,99.6,55,79.8,111,133.2,93.2,6,8.07656
1990/12,106,107.8,82.4,94.6,100.3,53.9,79.8,111,135.6,93.9,6,8.22969
1991/01,106.1,108,82.5,95,100.8,53.1,79.8,111.3,136.6,91.3,6,8.05428
1991/02,106.2,108,82.9,95.3,101.1,52.3,79.8,111.3,134.3,86.7,6,8.12007
1991/03,106.2,108,83.1,96,100.8,51.3,79.8,111.3,137.3,84.9,6,8.27813
1991/04,106.1,107.9,83.4,96.4,100.2,50.3,80,112.6,136.2,83.7,6,8.23363
1991/05,106.1,107.9,83.6,96.5,99.5,50.2,80,112.9,136.5,83.2,6,8.03274
1991/06,106,107.9,83.8,96.8,99.1,50.5,80,113,136.8,83.5,6,8.04063
1991/07,106,107.7,83.8,96.6,98.6,48.7,80,113.5,135.6,82.2,5.5,7.4606
1991/08,106,107.7,83.9,96.5,98.3,48.9,80.6,113.7,135.3,81.5,5.5,7.48438
1991/09,105.9,107.6,84,96.6,98,48.2,80.7,113.5,134,80.7,5.5,7.04934
1991/10,105.7,107.6,84.2,96.5,97.4,48.4,80.7,113.8,131.5,79.5,5.5,6.85795
1991/11,105.7,107.4,84.3,96.7,97.2,48.5,80.6,113.9,131.6,80,5,6.38281
1991/12,105.6,107.4,84.3,96.8,96.9,48.6,80.5,114,131.3,79.4,4.5,6.30952
1992/01,105.5,107.2,84.2,96.6,96.4,47.7,80.4,113.9,128.9,77,4.5,5.52632
1992/02,105.5,107.1,84.6,96.1,96.3,46.8,80.1,114,129.9,77.5,4.5,5.68257
1992/03,105.4,107.1,84.9,95.6,95.6,46.8,79.6,114.2,133.3,79,4.5,5.65327
1992/04,105.2,106.9,85,95.4,94.9,46.1,79.4,115.4,134.1,79.5,3.75,4.76637
1992/05,105.1,106.9,85,95.2,94.9,46.4,79.3,115.4,132.7,79.4,3.75,4.74507
1992/06,105.1,106.8,85.1,94.9,94.9,46.7,79,115.2,130,78.1,3.75,4.75284
1992/07,105.2,106.8,85.1,94.3,94.7,46.9,78.8,115.2,129.9,79,3.25,4.53125
1992/08,105.1,106.7,85.1,93.8,94.7,47.2,78.5,115.2,130.5,79.5,3.25,4.11905
1992/09,105.1,106.6,85.1,93.6,94.5,47.5,78.2,115.1,128.3,77.6,3.25,4.22656
1992/10,104.5,106.4,85,93.1,94.2,47.5,78,115.5,126.5,75.9,3.25,4.07386
1992/11,104.4,106.2,85,92.9,93.9,47.4,77.8,115.4,127.1,76.4,3.25,3.94572
1992/12,104.4,106.1,85,93.1,93.8,47,77.6,115.4,127.1,76.4,3.25,3.89489
1993/01,104.3,106,85,92.7,93.6,46.7,77.4,115.1,127.6,76.3,3.25,3.89967
1993/02,104.2,106,84.9,92.1,93.4,46.2,77.1,115.1,124.5,74.8,2.5,3.27632
1993/03,104,105.7,84.9,91.4,93.1,45.7,76.6,115.4,122.2,73.6,2.5,3.24185
1993/04,103.9,105.5,84.7,91.2,92.6,45.5,76.2,115.8,119.9,72.3,2.5,3.17857
1993/05,103.7,105.2,84.6,90.9,92.3,45.3,75.9,115.8,118.3,71.6,2.5,3.2066
1993/06,103.5,105.1,84.6,90.7,92.1,45.1,75.4,115.7,116.3,69.9,2.5,3.21429
1993/07,103.5,104.9,84.5,90.4,91.6,44.6,75.3,115.6,116.9,69.2,2.5,3.26278
1993/08,103.3,104.7,84.6,89.9,91.5,44.3,74.9,115.4,114.5,66.2,2.5,3.12926
1993/09,103,104.5,84.5,89.4,91.3,43.8,74.3,115.4,116.9,65.9,1.75,2.85781
1993/10,102.6,104.2,84.5,88.7,91.2,43.5,73.9,115,118.3,65.6,1.75,2.50781
1993/11,102.4,104.1,84.5,88.6,91.1,43.4,73.4,114.9,118.6,66.2,1.75,2.49531
1993/12,102.3,103.9,84.5,88.7,90.9,43.3,73.2,114.9,120.1,66.7,1.75,2.44196
1994/01,102.2,103.9,84.8,88.7,90.6,42.9,72.9,114.9,121.9,67,1.75,2.33125
1994/02,102.2,103.7,84.6,89.6,90.4,42.7,72.3,114.9,117.9,65.5,1.75,2.24013
1994/03,101.9,103.5,84.6,89.5,90.2,42.1,71.5,115,117.5,65.3,1.75,2.25
1994/04,101.8,103.3,84.7,89.7,89.8,41.7,70.9,114.9,116.5,64.4,1.75,2.175
1994/05,101.7,103.3,84.9,89.9,89.7,41.9,70.8,114.8,116.9,65.4,1.75,2.09046
1994/06,101.7,103.3,84.9,89.6,89.4,42.3,70.6,114.7,116.4,65.9,1.75,2.0625
1994/07,101.7,103.2,84.7,89.5,89.3,42.5,70.7,114.2,113.8,64.9,1.75,2.08185
1994/08,101.7,103,84.6,89.3,89.3,42.7,71.1,114,114.6,66.2,1.75,2.13043
1994/09,101.7,102.9,84.3,89.1,89.4,43.1,71.5,113.9,114.3,66.2,1.75,2.18906
1994/10,101.3,102.9,84.1,89,89.9,43,71.5,113.7,114.6,66.2,1.75,2.2375
1994/11,101.2,102.8,84,88.8,90.2,42.9,71.5,113.7,114.3,67,1.75,2.26719
1994/12,101.3,102.9,84,89.1,90.2,42.9,71.5,113.5,115.5,68.6,1.75,2.29315
1995/01,101.5,103.3,83.9,89.4,90.6,43.1,71.4,113.6,116.3,69.2,1.75,2.25
1995/02,101.5,103.3,83.9,89.2,90.7,43.2,71.9,113.8,115.2,68.7,1.75,2.21719
1995/03,101.3,103,83.9,88.9,90.9,43.2,72.2,113.8,110.6,66.1,1.75,2.18892
1995/04,101.2,102.9,83.9,88.6,91.4,43,71.9,113.5,105.9,62.4,1,1.525
1995/05,101,102.6,83.9,88.3,91.5,42.6,71.4,113.3,106.7,62.4,1,1.31
1995/06,100.9,102.5,83.9,88.1,91.6,42.7,70.8,113.3,106.7,62,1,1.28
1995/07,100.9,102.3,83.9,87.7,91.4,42.3,70.3,113,109.4,62.5,1,0.95
1995/08,100.6,102.1,83.8,87.4,91.4,42.1,69.7,112.3,115,65.1,1,0.88
1995/09,100.6,102,83.8,87.7,91.2,42.2,69.7,112.6,119.4,67.6,0.5,0.57
1995/10,100.2,101.9,84,87.7,91.1,42.6,69.8,112.6,119.4,67.9,0.5,0.47
1995/11,100.2,101.8,84,87.8,90.9,42.8,69.7,112.5,119.9,68.6,0.5,0.46
1995/12,100.2,101.7,84,88,90.8,42.8,69.6,112.1,119.4,68.6,0.5,0.46
1996/01,99.9,101.6,84.2,88.1,90.6,43.1,69.6,111.8,121.5,70.7,0.5,0.47
1996/02,99.8,101.4,84.2,88.3,90.2,44.2,69.2,111.8,120.8,70.7,0.5,0.46
1996/03,99.6,101.3,84.2,88.6,90,44.6,69.1,111.8,120.3,70.6,0.5,0.46
1996/04,99.4,101.1,84.3,88.9,89.5,44.3,68.8,111.8,120.4,71.5,0.5,0.49
1996/05,99.2,101,84.4,89,89.4,44.6,68.6,111.3,118.1,71.2,0.5,0.47
1996/06,98.9,100.7,84.4,88.9,89.4,45,68.5,111.4,118.9,71.8,0.5,0.47
1996/07,99.1,100.6,84.7,89,89.4,44.8,68.6,111.2,118.4,72,0.5,0.48
1996/08,98.9,100.5,84.7,88.9,89.4,45.1,68.7,110.7,116.9,71.4,0.5,0.44
1996/09,98.8,100.3,84.9,88.9,89,45.4,68.9,110.8,117.7,72.1,0.5,0.47
1996/10,98.6,100.2,84.9,88.8,89.2,45.7,69.1,110.9,118.9,74.1,0.5,0.48
1996/11,98.7,100.3,84.9,89.1,89.5,46.7,69.1,110.9,118.3,75.5,0.5,0.48
1996/12,98.9,100.4,84.9,89.2,89.6,47.7,69.1,110.7,118.9,76.3,0.5,0.49
1997/01,98.7,100.4,84.6,89.4,89.7,47.4,69.2,110.5,120.8,78.7,0.5,0.48
1997/02,98.8,100.5,84.6,89.6,89.8,48.6,69.1,110.5,124.1,81.5,0.5,0.5
1997/03,98.8,100.5,84.7,89.7,90,49.7,69.2,110.8,123.7,80.5,0.5,0.51
1997/04,100.7,102.2,86.5,91.8,91.8,49.9,70.5,112.7,125.2,80.8,0.5,0.5
1997/05,100.6,102,86.5,91.8,91.8,49.4,70.7,112.3,121,77.9,0.5,0.49
1997/06,100.4,101.9,86.6,91.8,92,48.8,70.9,112.5,116.8,75.3,0.5,0.5
1997/07,100.5,101.8,86.5,91.9,91.8,48.5,71.1,112.3,117.1,74.5,0.5,0.49
1997/08,100.3,101.6,86.5,91.9,91.9,47.7,71.1,112,118.5,75.1,0.5,0.48
1997/09,100.2,101.5,86.5,91.8,92,47.5,71,112.1,120.7,75.9,0.5,0.5
1997/10,99.7,101.3,86.3,91.7,91.9,47.5,70.8,112.2,120.3,76,0.5,0.48
1997/11,99.6,101.2,86.2,91.4,91.8,47.9,70.7,112.3,122.7,77.5,0.5,0.49
1997/12,99.6,101.1,86.3,90.9,91.8,48.6,70.6,112.1,125.1,78.9,0.5,0.39
1998/01,99.4,101.1,86.4,90.9,91.9,48.9,70.3,111.6,124.5,77.8,0.5,0.44
1998/02,99.1,100.9,86.4,90.5,91.7,48,70.1,111.6,121.7,74.5,0.5,0.43
1998/03,98.7,100.6,86.3,90,91.3,45.7,69.8,112,122.7,74,0.5,0.43
1998/04,98.4,100.3,86.3,89.9,90.8,44.8,69.5,111.8,124.1,74.4,0.5,0.44
1998/05,98.3,100.2,86.3,89.5,90.6,44.6,69.2,111.4,125.6,75.1,0.5,0.43
1998/06,98.3,100,86.6,89.2,90.5,45.2,68.9,111.6,128.8,76.9,0.5,0.44
1998/07,98.3,99.9,86.7,88.9,90.2,45.3,68.6,111.4,128.2,76.6,0.5,0.41
1998/08,98.2,99.8,86.8,88.5,90,45.2,68.3,110.9,130,77.4,0.5,0.43
1998/09,98.2,99.6,86.8,88.3,89.8,45.2,68,111,124.1,74.3,0.5,0.32
1998/10,97.6,99.4,86.7,88,89.7,45,67.5,111,116.8,70,0.5,0.24
1998/11,97.4,99.1,86.7,87.7,89.6,44.8,67.1,110.9,115.2,68.9,0.5,0.2
1998/12,97.4,99.1,87.2,87.5,89.5,44.6,66.9,110.6,113.2,67.3,0.5,0.25
1999/01,97.1,98.8,87,87.2,89.1,43,66.4,110.1,110.6,65,0.5,0.23
1999/02,97,98.5,87,87.1,89,42.5,66.1,110.2,112.5,65.8,0.5,0.18
1999/03,96.9,98.3,87,87.1,88.5,42.5,65.8,110.6,113.7,66.3,0.5,0.04
1999/04,96.6,98.2,86.9,87,88.5,43.6,65.7,110.3,113.8,67,0.5,0.03
1999/05,96.7,98.3,86.9,87.1,88.5,45.2,65.8,110,115,68.5,0.5,0.03
1999/06,96.6,98.3,86.8,87.1,88.5,45.8,65.8,110,114,68.6,0.5,0.03
1999/07,97,98.4,86.8,87.1,89,46.9,65.9,110,113.4,68.9,0.5,0.03
1999/08,97.1,98.4,86.8,87.1,89.3,48,66,109.5,109.7,67.7,0.5,0.03
1999/09,97.1,98.5,86.8,87,89.5,48.5,66,109.6,106.4,66.5,0.5,0.03
1999/10,97,98.6,86.8,87,90.6,49.7,66,109.8,107,67.1,0.5,0.02
1999/11,97,98.6,86.9,86.7,90.9,49.9,66,109.8,105.9,67,0.5,0.03
1999/12,97,98.6,86.9,86.4,90.9,50.4,66,109.6,104.4,66.5,0.5,0.02
2000/01,97.5,99.5,86.9,86.2,92,51.2,65.9,109.6,105.1,69,0.5,0.02
2000/02,97.5,99.4,87,87.1,92,51.3,66,109.8,108.1,71.1,0.5,0.03
2000/03,97.4,99.3,86.9,87.4,91.9,52.4,66,110.4,105.9,69.9,0.5,0.02
2000/04,97.2,99,87,87,91.4,53.4,66.1,109.7,104.6,69.2,0.5,0.02
2000/05,97,98.8,86.9,86.6,91.4,52.4,66,109.5,105.9,69.5,0.5,0.02
2000/06,97,98.8,86.9,86.1,91.3,53.5,66,109.6,105.2,68.9,0.5,0.02
2000/07,97.1,98.5,86.8,85.4,91.5,54.7,66.2,109.4,105.8,70.3,0.5,0.02
2000/08,97.1,98.4,86.8,85.8,91.4,54.9,66.2,108.2,105.3,70.5,0.5,0.16
2000/09,96.9,98.2,86.7,86,91.4,54.8,66.3,108.4,103.7,69.6,0.5,0.25
2000/10,96.3,98.1,86.5,86,91.8,56.9,66.3,108.6,104.1,71,0.5,0.25
2000/11,96.1,98,86.6,85.9,92.1,57.3,66.3,108.5,103.9,71.2,0.5,0.25
2000/12,96.1,97.8,86.5,85.7,92.2,57.6,66.2,108.1,106.5,72.6,0.5,0.24
2001/01,95.7,97.5,86.5,84.5,91.9,55.7,65.9,107.5,109.3,72.9,0.5,0.25
2001/02,95.7,97.4,86.6,85.2,91.9,55.7,65.8,107.6,108.5,71.5,0.35,0.25
2001/03,95.5,97.3,86.4,85.6,91.7,56.5,65.5,107.8,111.2,74,0.25,0.11
2001/04,95.2,97,86.2,85.3,91.9,56.8,64.9,107.1,111.2,74.5,0.25,0.02
2001/05,95,96.8,86.2,85.1,91.7,57.4,64.7,106.4,109.6,73.4,0.25,0.02
2001/06,94.8,96.6,86.2,84.8,91.6,58,64.6,106.3,108.7,73.1,0.25,0.02
2001/07,94.7,96.2,86.1,83.9,91.2,58.5,64.1,106.3,109.8,73.9,0.25,0.01
2001/08,94.5,96,86.2,84.4,91,58.4,63.8,105.4,108,71.6,0.25,0.01
2001/09,94.4,95.8,86,85.2,90.9,58.4,63.6,105.4,105.8,69.8,0.1,0.005
2001/10,93.7,95.3,86,85.2,90.1,57.2,63.5,105.7,105.9,70.1,0.1,0.003
2001/11,93.6,95.1,86,85.2,89.9,56.4,63.4,105.5,105.9,68.6,0.1,0.002
2001/12,93.5,94.9,85.7,84.7,89.6,55.7,63.4,105.2,108.7,70.1,0.1,0.002
2002/01,93.2,94.7,86,83.5,89.1,55,63.5,104.3,111.6,71.6,0.1,0.001
2002/02,93.2,94.7,86,84.2,89,56.2,63.5,104.8,111.9,71.7,0.1,0.001
2002/03,93.2,94.7,85.9,84.6,88.9,56.6,63.5,105.1,111.2,71.3,0.1,0.002
2002/04,93,94.7,85.9,84.4,89.2,59.5,64,104.5,110.9,72.9,0.1,0.001
2002/05,93,94.6,85.9,84.4,88.8,61.1,64.1,104.2,107.9,71.7,0.1,0.001
2002/06,92.9,94.4,85.7,84.1,89,61.1,64.3,104.2,106.1,70.5,0.1,0.001
2002/07,92.8,94.1,85.7,83.2,88.8,60.9,64.5,104,103.6,68.4,0.1,0.002
2002/08,92.7,93.9,85.7,83.8,88.7,60.7,64.7,103.3,103.8,68.9,0.1,0.002
2002/09,92.5,93.8,85.7,84.3,88.6,60.7,64.9,103.4,104.7,70,0.1,0.005
2002/10,92.2,93.9,85.6,84.8,89.2,62.3,65.2,103.3,106.4,72.1,0.1,0.002
2002/11,92.3,93.9,85.6,84.5,89.2,63,65.5,103.4,105.1,71.4,0.1,0.002
2002/12,92.1,93.7,85.5,84.4,89.1,62.7,65.8,103.3,105.4,70.8,0.1,0.002
2003/01,92.1,93.8,85.5,83.3,89.9,63.8,66.1,102.5,104.1,70.7,0.1,0.002
2003/02,92.3,93.9,85.5,83.9,90.2,64.7,66.6,102.7,105,72.3,0.1,0.001
2003/03,92.3,94,85.5,84.4,90.7,66.1,67,103.3,104.5,72.7,0.1,0.002
2003/04,92.1,93.7,85.5,84.6,90.5,65.6,67.7,102.5,105.2,72,0.1,0.001
2003/05,91.8,93.5,85.7,84.4,90.3,63.3,68.1,102.1,104.4,69.9,0.1,0.001
2003/06,91.6,93.3,85.5,84.2,90.2,61.7,68.1,102.2,105,70.4,0.1,0.001
2003/07,91.9,93.4,86.2,83.3,90.1,62,68.2,102.2,104.6,70.7,0.1,0.002
2003/08,91.9,93.4,86.2,83.6,90.1,62.3,68.3,101.5,104.3,71.2,0.1,0.001
2003/09,91.9,93.3,86.2,84.3,90.1,62.4,68.6,101.8,102.1,69.9,0.1,0.002
2003/10,91.7,93.1,86,84.9,89.9,62,68.7,101.9,99,67.6,0.1,0.001
2003/11,91.8,93.2,86,84.8,89.9,62.4,68.9,102.2,98.8,68,0.1,0.001
2003/12,91.9,93.1,86,84.2,89.8,62.1,69.2,101.8,98.8,68.4,0.1,0.001
2004/01,92.1,93.3,86.1,83.1,90.6,62.7,70.1,101,99.3,68.9,0.1,0
2004/02,92.3,93.5,86.2,83.6,90.8,63.3,72.1,101.3,100.4,69.6,0.1,0.001
2004/03,92.5,93.8,86.2,84.2,90.9,63.9,74.2,102.1,101.7,71.2,0.1,0.001
2004/04,92.8,94.1,86.7,84.2,91.4,65.5,76.1,101.4,99.7,71.7,0.1,0
2004/05,92.8,94.3,86.7,84.2,91.5,66.2,76.7,101.2,103.2,74.5,0.1,0.001
2004/06,93.1,94.5,86.7,84.2,91.6,69.2,77.1,101.4,101.5,74.4,0.1,0.001
2004/07,93.6,94.8,86.8,83.3,93.3,70.3,78,101.3,102.2,74.2,0.1,0
2004/08,93.6,94.9,86.8,83.9,93.7,70.6,79,100.7,103.2,75,0.1,0.001
2004/09,93.7,95,86.7,84.5,94,73.2,79.5,100.9,103.2,76.1,0.1,0.001
2004/10,93.7,95.4,86.4,85.1,96.3,74.2,81.3,101.2,103.3,75.5,0.1,0.001
2004/11,93.8,95.5,86.4,84.7,96.6,75.4,82.1,101.3,101.3,74.5,0.1,0.001
2004/12,93.7,95.3,86.2,84.4,96.8,73.8,82.2,100.9,100.7,73.4,0.1,0.001
2005/01,93.7,95.4,86.3,83.6,96.6,72.1,82.8,100.7,100.8,74.5,0.1,0.001
2005/02,93.8,95.4,86.1,84.1,96.8,72.3,83,100.8,102.2,76.2,0.1,0.001
2005/03,94,95.7,86.1,84.5,96.9,74.5,83.5,101.3,102.6,77.3,0.1,0.002
2005/04,94.5,96.4,86.4,84.9,98.5,80.9,86.1,100.6,103.2,81.3,0.1,0.001
2005/05,94.4,96.4,86.2,84.9,98,82.2,86.6,100.5,101.9,80.9,0.1,0.001
2005/06,94.3,96.3,86.3,84.5,97.5,80.8,87.1,100.6,102.2,81.2,0.1,0.001
